"","team_number","event","match_number","taxied","auto_low_goals","auto_high_goals","teleop_low_goals","teleop_high_goals","climbed","climb_level","total_auto_points","total_teleop_points","total_endgame_points","won_match"
"53",949,"waahs",18,TRUE,1,0,6,0,"Yes",2,4,6,6,FALSE
"54",5295,"waahs",19,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"55",2976,"waahs",21,TRUE,0,0,0,0,"Yes",2,2,0,6,FALSE
"56",949,"waahs",22,TRUE,1,0,7,0,"Yes",2,4,7,6,TRUE
"57",3393,"waahs",24,TRUE,1,0,9,0,"No",0,4,9,0,FALSE
"58",2927,"waahs",25,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"59",4915,"waahs",25,TRUE,0,1,0,14,"No",0,6,28,0,TRUE
"60",488,"waahs",23,TRUE,0,1,7,2,"Yes",4,6,11,15,TRUE
"61",5295,"waahs",22,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"62",4450,"waahs",26,TRUE,0,0,0,4,"No",0,2,8,0,TRUE
"63",8896,"waahs",27,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"64",3876,"waahs",27,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"65",4915,"waahs",28,TRUE,0,1,0,11,"No",0,6,22,0,TRUE
"66",2907,"waahs",29,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"67",2046,"waahs",29,TRUE,0,3,0,14,"No",0,14,28,0,TRUE
"68",8303,"waahs",30,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"69",2097,"waahs",29,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"70",360,"waahs",24,TRUE,0,3,0,10,"Yes",2,14,20,6,TRUE
"71",2046,"waahs",21,TRUE,0,2,0,11,"Yes",2,10,22,6,TRUE
"72",2976,"waahs",30,TRUE,0,0,0,0,"Yes",2,2,0,6,FALSE
"73",4918,"waahs",22,TRUE,0,2,4,0,"No",0,10,4,0,FALSE
"74",3049,"waahs",24,TRUE,0,1,0,4,"Yes",2,6,8,6,TRUE
"75",2927,"waahs",28,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"76",2097,"waahs",22,TRUE,0,0,0,2,"No",0,2,4,0,FALSE
"77",3393,"waahs",30,TRUE,1,0,2,0,"No",0,4,2,0,FALSE
"78",3876,"waahs",23,TRUE,1,0,1,0,"Yes",1,4,1,4,FALSE
"79",6350,"waahs",1,TRUE,0,1,0,3,"Yes",4,6,6,15,TRUE
"80",4915,"waahs",6,TRUE,0,1,1,5,"Yes",2,6,11,6,TRUE
"81",949,"waahs",29,TRUE,1,0,11,0,"Yes",2,4,11,6,FALSE
"82",360,"waahs",7,TRUE,0,2,0,12,"No",0,10,24,0,TRUE
"83",2976,"waahs",8,TRUE,0,4,0,8,"Yes",2,18,16,6,TRUE
"84",8896,"waahs",10,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"85",2927,"waahs",2,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"86",488,"waahs",4,TRUE,0,2,5,0,"Yes",4,10,5,15,FALSE
"87",4915,"waahs",31,TRUE,0,2,0,8,"No",0,10,16,0,TRUE
"88",3219,"waahs",31,TRUE,0,1,11,0,"No",0,6,11,0,FALSE
"89",488,"waahs",31,TRUE,0,2,10,0,"Yes",4,10,10,15,TRUE
"90",5295,"waahs",32,TRUE,0,0,0,0,"Yes",1,2,0,4,FALSE
"91",949,"waahs",32,TRUE,1,0,0,0,"No",0,4,0,0,TRUE
"92",4918,"waahs",33,TRUE,0,0,4,0,"Yes",2,2,4,6,TRUE
"93",2927,"waahs",34,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"94",8302,"waahs",34,FALSE,0,0,1,0,"No",0,0,1,0,FALSE
"95",8303,"waahs",35,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"96",6350,"waahs",35,TRUE,0,1,0,5,"Yes",2,6,10,6,FALSE
"97",4918,"waahs",36,TRUE,0,0,0,2,"Yes",2,2,4,6,TRUE
"98",8896,"waahs",36,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"99",1258,"waahs",35,TRUE,0,0,1,0,"No",0,2,1,0,TRUE
"100",4915,"waahs",36,TRUE,0,1,0,11,"No",0,6,22,0,FALSE
"101",360,"waahs",32,TRUE,0,4,0,11,"No",0,18,22,0,TRUE
"102",2097,"waahs",37,TRUE,0,0,3,0,"No",0,2,3,0,FALSE
"103",3219,"waahs",37,TRUE,1,0,0,2,"Yes",1,4,4,4,FALSE
"104",1258,"waahs",38,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"105",3049,"waahs",38,TRUE,0,2,0,3,"Yes",2,10,6,6,FALSE
"106",4450,"waahs",39,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"107",8303,"waahs",39,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"108",5683,"waahs",40,TRUE,1,0,0,0,"",0,4,0,0,FALSE
"109",3393,"waahs",40,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"110",360,"waahs",41,TRUE,0,4,0,10,"Yes",2,18,20,6,FALSE
"111",4131,"waahs",42,FALSE,0,0,10,0,"No",0,0,10,0,FALSE
"112",3786,"waahs",43,TRUE,0,0,0,8,"Yes",2,2,16,6,TRUE
"113",1258,"waahs",44,TRUE,0,1,0,0,"Yes",4,6,0,15,TRUE
"114",948,"waahs",33,TRUE,0,0,10,0,"Yes",2,2,10,6,FALSE
"115",5295,"waahs",39,TRUE,0,0,0,2,"Yes",2,2,4,6,FALSE
"116",360,"waahs",36,TRUE,0,5,3,4,"Yes",2,22,11,6,FALSE
"117",3393,"waahs",44,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"118",5937,"waahs",38,TRUE,0,1,0,2,"No",0,6,4,0,TRUE
"119",8051,"waahs",35,FALSE,0,0,2,0,"No",0,0,2,0,TRUE
"120",2097,"waahs",43,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"121",2906,"waahs",40,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"122",3876,"waahs",44,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"123",6350,"waahs",38,TRUE,0,1,0,7,"No",0,6,14,0,TRUE
"124",5295,"waahs",44,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"125",2046,"waahs",41,TRUE,0,2,0,6,"Yes",4,10,12,15,TRUE
"126",2907,"waahs",45,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"127",488,"waahs",45,FALSE,0,0,0,4,"Yes",4,0,8,15,FALSE
"128",949,"waahs",45,TRUE,1,0,6,0,"Yes",2,4,6,6,FALSE
"129",8302,"waahs",46,FALSE,0,0,0,0,"Yes",1,0,0,4,TRUE
"130",2046,"waahs",46,TRUE,0,2,0,13,"Yes",4,10,26,15,TRUE
"131",4131,"waahs",47,FALSE,1,0,10,0,"No",0,2,10,0,TRUE
"132",5295,"waahs",47,TRUE,0,0,0,5,"No",0,2,10,0,FALSE
"133",4450,"waahs",48,TRUE,0,0,0,2,"Yes",2,2,4,6,TRUE
"134",5683,"waahs",48,TRUE,1,0,10,0,"No",0,4,10,0,TRUE
"135",5938,"waahs",48,TRUE,0,0,0,5,"No",0,2,10,0,FALSE
"136",2907,"waahs",49,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"137",8051,"waahs",49,TRUE,1,0,7,0,"No",0,4,7,0,TRUE
"138",3786,"waahs",49,TRUE,0,0,0,16,"Yes",2,2,32,6,TRUE
"139",2976,"waahs",50,TRUE,0,1,0,5,"Yes",2,6,10,6,TRUE
"140",3588,"waahs",50,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"141",4915,"waahs",51,TRUE,0,1,0,15,"Yes",2,6,30,6,TRUE
"142",2097,"waahs",51,TRUE,0,0,0,1,"No",0,2,2,0,TRUE
"143",8303,"waahs",52,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"144",2906,"waahs",52,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"145",488,"waahs",53,TRUE,1,0,2,0,"Yes",2,4,2,6,FALSE
"146",3393,"waahs",53,TRUE,1,0,0,0,"No",0,4,0,0,FALSE
"147",3919,"waahs",54,TRUE,0,1,0,3,"Yes",1,6,6,4,FALSE
"148",2976,"waahs",53,TRUE,0,0,1,0,"Yes",2,2,1,6,FALSE
"149",7461,"pncmp",1,TRUE,0,2,0,6,"0",2,10,12,6,TRUE
"150",957,"pncmp",1,TRUE,1,0,2,1,"0",2,4,4,6,TRUE
"151",7034,"pncmp",1,TRUE,0,1,0,5,"0",4,6,10,15,FALSE
"152",3663,"pncmp",2,TRUE,0,2,0,7,"0",4,10,14,15,FALSE
"153",997,"pncmp",2,TRUE,0,0,0,0,"0",4,2,0,15,TRUE
"154",3711,"pncmp",3,TRUE,0,1,0,3,"0",4,6,6,15,TRUE
"155",8248,"pncmp",3,TRUE,1,0,8,0,"0",0,4,8,0,FALSE
"156",2635,"pncmp",3,TRUE,0,1,0,0,"0",0,6,0,0,TRUE
"157",4915,"pncmp",4,TRUE,0,1,0,11,"0",0,6,22,0,FALSE
"158",4911,"pncmp",4,TRUE,0,4,0,6,"0",2,18,12,6,FALSE
"159",3636,"pncmp",5,TRUE,1,0,0,9,"0",0,4,18,0,FALSE
"160",5827,"pncmp",5,TRUE,0,3,0,10,"0",0,14,20,0,FALSE
"161",2930,"pncmp",4,TRUE,0,2,0,11,"0",4,10,22,15,TRUE
"162",4488,"pncmp",6,TRUE,0,3,0,16,"0",3,14,32,10,TRUE
"163",3786,"pncmp",6,TRUE,0,1,0,2,"0",0,6,4,0,FALSE
"164",4131,"pncmp",7,TRUE,0,0,0,1,"0",2,2,2,6,FALSE
"165",2412,"pncmp",7,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"166",6350,"pncmp",7,TRUE,0,0,0,4,"0",3,2,8,10,TRUE
"167",2976,"pncmp",8,TRUE,0,3,0,14,"0",3,14,28,10,TRUE
"168",4512,"pncmp",8,TRUE,0,2,0,15,"0",0,10,30,0,TRUE
"169",1425,"pncmp",9,FALSE,0,0,0,0,"0",0,0,0,0,FALSE
"170",492,"pncmp",9,TRUE,0,1,0,10,"0",0,6,20,0,TRUE
"171",1359,"pncmp",9,TRUE,1,0,5,0,"0",0,4,5,0,TRUE
"172",4911,"pncmp",10,TRUE,0,1,0,18,"0",4,6,36,15,FALSE
"173",7461,"pncmp",10,FALSE,0,1,0,8,"0",4,4,16,15,TRUE
"174",2557,"pncmp",4,TRUE,0,4,0,3,"0",2,18,6,6,TRUE
"175",3674,"pncmp",8,TRUE,0,2,0,3,"0",3,10,6,10,FALSE
"176",2557,"pncmp",9,FALSE,0,0,0,0,"0",0,0,0,0,FALSE
"177",360,"pncmp",11,TRUE,0,1,0,6,"0",0,6,12,0,FALSE
"178",3711,"pncmp",11,TRUE,0,0,0,0,"0",4,2,0,15,TRUE
"179",6831,"pncmp",12,TRUE,0,1,0,5,"0",2,6,10,6,FALSE
"180",2928,"pncmp",12,TRUE,0,1,0,6,"0",0,6,12,0,TRUE
"181",568,"pncmp",13,TRUE,0,0,0,0,"0",2,2,0,6,FALSE
"182",2635,"pncmp",13,TRUE,0,1,0,0,"0",0,6,0,0,TRUE
"183",2990,"pncmp",13,TRUE,0,3,0,20,"0",2,14,40,6,TRUE
"184",4089,"pncmp",14,TRUE,0,5,0,11,"0",2,22,22,6,FALSE
"185",4131,"pncmp",14,TRUE,0,0,4,0,"0",2,2,4,6,TRUE
"186",5920,"pncmp",15,TRUE,0,0,0,2,"0",0,2,4,0,FALSE
"187",492,"pncmp",15,TRUE,0,0,0,12,"0",3,2,24,10,TRUE
"188",3636,"pncmp",15,TRUE,0,0,0,5,"0",4,2,10,15,TRUE
"189",4915,"pncmp",16,TRUE,0,1,0,7,"0",0,6,14,0,FALSE
"190",4512,"pncmp",16,TRUE,0,0,0,0,"0",1,2,0,4,TRUE
"191",2910,"pncmp",17,TRUE,0,3,0,7,"0",4,14,14,15,TRUE
"192",2811,"pncmp",17,TRUE,0,1,0,1,"0",0,6,2,0,FALSE
"193",3711,"pncmp",18,TRUE,0,0,0,0,"0",2,2,0,6,TRUE
"194",2930,"pncmp",18,TRUE,0,4,0,9,"0",0,18,18,0,TRUE
"195",5827,"pncmp",19,TRUE,0,4,0,11,"0",2,18,22,6,FALSE
"196",2976,"pncmp",19,TRUE,0,6,0,10,"0",3,26,20,10,TRUE
"197",8248,"pncmp",19,TRUE,0,2,0,0,"0",0,10,0,0,TRUE
"198",492,"pncmp",20,TRUE,0,1,0,2,"0",0,6,4,0,TRUE
"199",2522,"pncmp",20,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"200",7034,"pncmp",20,TRUE,0,2,0,8,"0",0,10,16,0,FALSE
"201",955,"pncmp",21,TRUE,0,2,0,15,"0",2,10,30,6,TRUE
"202",957,"pncmp",21,TRUE,0,2,0,3,"0",2,10,6,6,FALSE
"203",360,"pncmp",21,TRUE,0,4,0,13,"0",0,18,26,0,FALSE
"204",2412,"pncmp",22,TRUE,0,0,2,2,"0",0,2,6,0,FALSE
"205",4513,"pncmp",22,TRUE,0,0,0,8,"0",3,2,16,10,FALSE
"206",4512,"pncmp",22,FALSE,0,0,0,0,"0",0,0,0,0,TRUE
"207",4488,"pncmp",23,TRUE,0,4,0,12,"0",0,18,24,0,TRUE
"208",3218,"pncmp",23,TRUE,0,0,0,5,"0",4,2,10,15,FALSE
"209",1899,"pncmp",24,TRUE,0,1,0,2,"0",0,6,4,0,TRUE
"210",2811,"pncmp",24,TRUE,0,2,0,11,"0",0,10,22,0,TRUE
"211",3674,"pncmp",24,TRUE,0,2,1,9,"0",2,10,19,6,FALSE
"212",2635,"pncmp",25,TRUE,0,1,0,4,"0",0,6,8,0,FALSE
"213",2521,"pncmp",25,FALSE,0,2,0,11,"0",4,8,22,15,TRUE
"214",7461,"pncmp",25,TRUE,0,0,0,9,"0",2,2,18,6,TRUE
"215",957,"pncmp",26,FALSE,0,1,0,0,"0",0,4,0,0,FALSE
"216",488,"pncmp",26,TRUE,0,1,0,6,"0",4,6,12,15,TRUE
"217",4911,"pncmp",27,TRUE,0,3,0,3,"0",4,14,6,15,FALSE
"218",4043,"pncmp",27,TRUE,2,0,8,0,"0",0,6,8,0,FALSE
"219",5920,"pncmp",28,TRUE,0,2,0,12,"0",0,10,24,0,TRUE
"220",4488,"pncmp",28,TRUE,0,4,0,8,"0",3,18,16,10,FALSE
"221",2522,"pncmp",29,TRUE,0,2,0,1,"0",4,10,2,15,TRUE
"222",2930,"pncmp",29,TRUE,0,4,0,8,"0",4,18,16,15,FALSE
"223",2811,"pncmp",30,TRUE,0,4,0,10,"0",0,18,20,0,TRUE
"224",6350,"pncmp",30,TRUE,0,0,0,4,"0",4,2,8,15,TRUE
"225",1294,"pncmp",29,TRUE,0,1,0,3,"0",2,6,6,6,FALSE
"226",2412,"pncmp",27,TRUE,0,2,0,4,"0",0,10,8,0,TRUE
"227",5827,"pncmp",31,TRUE,0,1,0,11,"0",2,6,22,6,FALSE
"228",2990,"pncmp",31,TRUE,0,2,0,12,"0",4,10,24,15,TRUE
"229",3674,"pncmp",31,TRUE,0,2,0,5,"0",3,10,10,10,FALSE
"230",4125,"pncmp",32,TRUE,0,1,0,0,"0",0,6,0,0,FALSE
"231",2557,"pncmp",32,TRUE,0,3,0,7,"0",4,14,14,15,FALSE
"232",4131,"pncmp",33,TRUE,0,0,0,0,"0",0,2,0,0,TRUE
"233",3218,"pncmp",33,TRUE,0,1,0,9,"0",4,6,18,15,TRUE
"234",492,"pncmp",33,TRUE,0,2,0,7,"0",3,10,14,10,TRUE
"235",4488,"pncmp",34,TRUE,0,4,0,12,"0",3,18,24,10,FALSE
"236",7461,"pncmp",34,FALSE,0,2,0,12,"0",0,8,24,0,FALSE
"237",3786,"pncmp",35,TRUE,0,1,0,7,"0",0,6,14,0,FALSE
"238",2147,"pncmp",35,TRUE,0,0,0,7,"0",2,2,14,6,TRUE
"239",4089,"pncmp",35,TRUE,0,2,0,10,"0",3,10,20,10,TRUE
"240",8532,"pncmp",36,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"241",2910,"pncmp",36,TRUE,0,2,0,9,"0",4,10,18,15,FALSE
"242",2990,"pncmp",37,TRUE,0,2,0,13,"0",4,10,26,15,FALSE
"243",2976,"pncmp",37,TRUE,0,2,0,5,"0",0,10,10,0,TRUE
"244",2046,"pncmp",37,TRUE,0,2,0,10,"0",0,10,20,0,TRUE
"245",568,"pncmp",38,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"246",997,"pncmp",38,TRUE,0,0,0,0,"0",4,2,0,15,TRUE
"247",2635,"pncmp",39,FALSE,0,0,0,0,"0",0,0,0,0,FALSE
"248",3218,"pncmp",39,TRUE,0,3,0,6,"0",4,14,12,15,FALSE
"249",2522,"pncmp",39,TRUE,0,1,0,6,"0",2,6,12,6,FALSE
"250",4513,"pncmp",40,TRUE,0,2,0,8,"0",2,10,16,6,TRUE
"251",4915,"pncmp",40,TRUE,0,1,0,11,"0",0,6,22,0,TRUE
"252",8248,"pncmp",30,TRUE,1,0,10,0,"0",0,4,10,0,FALSE
"253",1899,"pncmp",29,TRUE,0,2,0,12,"0",2,10,24,6,FALSE
"254",4513,"pncmp",33,TRUE,0,2,0,10,"0",3,10,20,10,FALSE
"255",1359,"pncmp",34,TRUE,1,0,3,0,"0",1,4,3,4,TRUE
"256",2471,"pncmp",36,TRUE,0,2,0,12,"0",2,10,24,6,TRUE
"257",2930,"pncmp",38,TRUE,0,4,0,16,"0",2,18,32,6,TRUE
"258",4512,"pncmp",39,TRUE,0,2,0,11,"0",0,10,22,0,TRUE
"259",4911,"pncmp",41,TRUE,0,1,0,16,"0",4,6,32,15,TRUE
"260",492,"pncmp",41,FALSE,0,0,0,0,"0",3,0,0,10,FALSE
"261",3674,"pncmp",42,TRUE,0,1,0,4,"0",0,6,8,0,TRUE
"262",2521,"pncmp",42,TRUE,0,0,0,7,"0",0,2,14,0,FALSE
"263",488,"pncmp",42,TRUE,2,0,6,0,"0",4,6,6,15,FALSE
"264",957,"pncmp",43,TRUE,0,0,0,8,"0",0,2,16,0,TRUE
"265",8532,"pncmp",43,TRUE,0,0,0,0,"0",0,2,0,0,TRUE
"266",7034,"pncmp",44,TRUE,0,0,0,1,"0",4,2,2,15,TRUE
"267",4512,"pncmp",44,TRUE,0,1,2,0,"0",0,6,2,0,FALSE
"268",3218,"pncmp",44,TRUE,0,1,0,5,"0",4,6,10,15,TRUE
"269",4131,"pncmp",45,TRUE,0,0,0,2,"0",0,2,4,0,TRUE
"270",5920,"pncmp",45,TRUE,0,0,0,3,"0",4,2,6,15,FALSE
"271",360,"pncmp",46,TRUE,0,3,0,14,"0",2,14,28,6,FALSE
"272",2412,"pncmp",46,TRUE,0,1,0,0,"0",0,6,0,0,FALSE
"273",4488,"pncmp",46,FALSE,0,3,1,8,"0",3,12,17,10,TRUE
"274",2811,"pncmp",47,TRUE,0,4,0,0,"0",0,18,0,0,TRUE
"275",2046,"pncmp",47,TRUE,0,2,0,15,"0",0,10,30,0,FALSE
"276",2976,"pncmp",48,TRUE,0,0,0,0,"0",3,2,0,10,TRUE
"277",955,"pncmp",48,TRUE,0,0,0,10,"0",2,2,20,6,FALSE
"278",2557,"pncmp",49,TRUE,0,2,0,4,"0",0,10,8,0,TRUE
"279",568,"pncmp",49,TRUE,0,0,0,0,"0",2,2,0,6,FALSE
"280",6831,"pncmp",50,TRUE,0,1,0,6,"0",0,6,12,0,FALSE
"281",3663,"pncmp",50,TRUE,0,2,1,8,"0",0,10,17,0,FALSE
"282",1899,"pncmp",46,TRUE,0,1,0,12,"0",2,6,24,6,FALSE
"283",4089,"pncmp",49,TRUE,0,4,0,15,"0",3,18,30,10,TRUE
"284",4911,"pncmp",47,TRUE,0,1,0,16,"0",4,6,32,15,TRUE
"285",2990,"pncmp",44,TRUE,0,2,0,9,"0",0,10,18,0,TRUE
"286",2557,"pncmp",42,TRUE,0,5,0,9,"0",2,22,18,6,TRUE
"287",1595,"pncmp",51,TRUE,0,1,0,4,"0",0,6,8,0,TRUE
"288",2471,"pncmp",51,TRUE,0,5,0,6,"0",3,22,12,10,FALSE
"289",1294,"pncmp",51,TRUE,0,0,0,7,"0",0,2,14,0,FALSE
"290",4512,"pncmp",52,TRUE,0,2,0,3,"0",3,10,6,10,FALSE
"291",1540,"pncmp",52,TRUE,0,2,0,0,"0",4,10,0,15,FALSE
"292",8532,"pncmp",53,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"293",4131,"pncmp",53,TRUE,0,2,0,5,"0",1,10,10,4,TRUE
"294",2930,"pncmp",54,TRUE,0,2,0,6,"0",4,10,12,15,TRUE
"295",1899,"pncmp",54,TRUE,0,1,0,16,"0",2,6,32,6,FALSE
"296",2521,"pncmp",54,TRUE,0,2,0,10,"0",4,10,20,15,TRUE
"297",2976,"pncmp",55,TRUE,0,2,0,11,"0",0,10,22,0,TRUE
"298",7034,"pncmp",55,TRUE,0,0,0,7,"0",4,2,14,15,FALSE
"299",7461,"pncmp",56,TRUE,0,2,0,6,"0",2,10,12,6,FALSE
"300",6831,"pncmp",56,TRUE,0,2,0,5,"0",3,10,10,10,TRUE
"301",3711,"pncmp",57,TRUE,0,1,0,4,"0",4,6,8,15,FALSE
"302",955,"pncmp",57,TRUE,0,3,0,15,"0",0,14,30,0,FALSE
"303",2147,"pncmp",58,TRUE,0,0,0,10,"0",3,2,20,10,TRUE
"304",488,"pncmp",58,TRUE,0,1,0,8,"0",4,6,16,15,FALSE
"305",3636,"pncmp",59,TRUE,0,0,0,11,"0",4,2,22,15,TRUE
"306",4043,"pncmp",59,TRUE,2,0,0,0,"0",0,6,0,0,FALSE
"307",4488,"pncmp",59,TRUE,0,2,0,10,"0",0,10,20,0,TRUE
"308",2990,"pncmp",60,TRUE,0,2,0,14,"0",0,10,28,0,FALSE
"309",2521,"pncmp",60,TRUE,0,0,0,10,"0",3,2,20,10,FALSE
"310",4512,"pncmp",61,TRUE,0,0,1,3,"0",3,2,7,10,TRUE
"311",1899,"pncmp",61,TRUE,0,2,0,10,"0",2,10,20,6,FALSE
"312",5827,"pncmp",62,TRUE,0,2,0,8,"0",1,10,16,4,TRUE
"313",2522,"pncmp",63,TRUE,0,0,0,4,"0",4,2,8,15,TRUE
"314",2928,"pncmp",63,TRUE,0,1,0,7,"0",4,6,14,15,FALSE
"315",2412,"pncmp",64,TRUE,0,1,0,0,"0",0,6,0,0,FALSE
"316",3636,"pncmp",64,TRUE,0,2,0,5,"0",0,10,10,0,FALSE
"317",568,"pncmp",65,TRUE,1,0,0,0,"0",2,4,0,6,FALSE
"318",6831,"pncmp",65,TRUE,0,1,1,0,"0",3,6,1,10,FALSE
"319",2046,"pncmp",66,TRUE,0,2,1,9,"0",4,10,19,15,TRUE
"320",2635,"pncmp",66,TRUE,0,0,0,0,"0",0,2,0,0,FALSE
"321",492,"pncmp",67,TRUE,0,0,0,8,"0",2,2,16,6,TRUE
"322",8248,"pncmp",67,TRUE,1,0,10,0,"0",0,4,10,0,FALSE
"323",3218,"pncmp",68,TRUE,0,0,0,6,"0",4,2,12,15,FALSE
